Unnamed: 0,UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Timestamp RAW,Timestamp CAL,System Timestamp CAL,VSenseBatt RAW,VSenseBatt CAL,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,Packet reception rate RAW
2608,1680003165.3953495,2609,2Item7,2023-03-28 17:02:45.395350,50748.0,14487068.0,396468.75,1680003165433.532,2517.0,3665.7846153846153,1129.0,61.447928331466976,16.27394164707597,87.0
2609,1680003165.4031622,2610,2Item7,2023-03-28 17:02:45.403162,50749.0,14487324.0,396476.5625,1680003165441.3445,2526.0,3678.892307692307,1129.0,61.447928331466976,16.27394164707597,87.0
2610,1680003165.4109747,2611,2Item7,2023-03-28 17:02:45.410975,50750.0,14487580.0,396484.375,1680003165449.157,2530.0,3684.717948717948,1129.0,61.447928331466976,16.27394164707597,87.0
2611,1680003165.4187872,2612,2Item7,2023-03-28 17:02:45.418787,50751.0,14487836.0,396492.1875,1680003165456.9695,2516.0,3664.328205128205,1129.0,61.447928331466976,16.27394164707597,87.0
2612,1680003165.4265995,2613,2Item7,2023-03-28 17:02:45.426600,50752.0,14488092.0,396500.0,1680003165464.782,2517.0,3665.7846153846153,1129.0,61.447928331466976,16.27394164707597,87.0
2613,1680003165.4344122,2614,2Item7,2023-03-28 17:02:45.434412,50753.0,14488348.0,396507.8125,1680003165472.5945,2517.0,3665.7846153846153,1128.0,61.5858585858586,16.237493849434145,87.0
2614,1680003165.4422247,2615,2Item7,2023-03-28 17:02:45.442225,50754.0,14488604.0,396515.625,1680003165480.407,2523.0,3674.5230769230766,1128.0,61.5858585858586,16.237493849434145,87.0
2615,1680003165.4500372,2616,2Item7,2023-03-28 17:02:45.450037,50755.0,14488860.0,396523.4375,1680003165488.2195,2517.0,3665.7846153846153,1129.0,61.447928331466976,16.27394164707597,87.0
2616,1680003165.4578495,2617,2Item7,2023-03-28 17:02:45.457850,50756.0,14489116.0,396531.25,1680003165496.032,2524.0,3675.979487179487,1129.0,61.447928331466976,16.27394164707597,87.0
2617,1680003165.4656622,2618,2Item7,2023-03-28 17:02:45.465662,50757.0,14489372.0,396539.0625,1680003165503.8445,2527.0,3680.348717948717,1129.0,61.447928331466976,16.27394164707597,87.0
2618,1680003165.4734747,2619,2Item7,2023-03-28 17:02:45.473475,50758.0,14489628.0,396546.875,1680003165511.657,2534.0,3690.5435897435896,1128.0,61.5858585858586,16.237493849434145,87.0
2619,1680003165.4812872,2620,2Item7,2023-03-28 17:02:45.481287,50759.0,14489884.0,396554.6875,1680003165519.4695,2514.0,3661.415384615385,1129.0,61.447928331466976,16.27394164707597,87.0
2620,1680003165.4890995,2621,2Item7,2023-03-28 17:02:45.489100,50760.0,14490140.0,396562.5,1680003165527.282,2513.0,3659.958974358974,1128.0,61.5858585858586,16.237493849434145,87.0
2621,1680003165.4969122,2622,2Item7,2023-03-28 17:02:45.496912,50761.0,14490396.0,396570.3125,1680003165535.0945,2516.0,3664.328205128205,1128.0,61.5858585858586,16.237493849434145,87.0
2622,1680003165.5047247,2623,2Item7,2023-03-28 17:02:45.504725,50762.0,14490652.0,396578.125,1680003165542.907,2528.0,3681.805128205128,1128.0,61.5858585858586,16.237493849434145,87.0
2623,1680003165.5125372,2624,2Item7,2023-03-28 17:02:45.512537,50763.0,14490908.0,396585.9375,1680003165550.7195,2522.0,3673.0666666666657,1128.0,61.5858585858586,16.237493849434145,87.0
2624,1680003165.5203495,2625,2Item7,2023-03-28 17:02:45.520350,50764.0,14491164.0,396593.75,1680003165558.532,2526.0,3678.892307692307,1128.0,61.5858585858586,16.237493849434145,87.0
2625,1680003165.5281622,2626,2Item7,2023-03-28 17:02:45.528162,50765.0,14491420.0,396601.5625,1680003165566.3445,2532.0,3687.6307692307687,1129.0,61.447928331466976,16.27394164707597,87.0
2626,1680003165.5359747,2627,2Item7,2023-03-28 17:02:45.535975,50766.0,14491676.0,396609.375,1680003165574.157,2531.0,3686.174358974359,1128.0,61.5858585858586,16.237493849434145,87.0
2627,1680003165.5437872,2628,2Item7,2023-03-28 17:02:45.543787,50767.0,14491932.0,396617.1875,1680003165581.9695,2520.0,3670.1538461538457,1128.0,61.5858585858586,16.237493849434145,87.0
2628,1680003165.5515995,2629,2Item7,2023-03-28 17:02:45.551600,50768.0,14492188.0,396625.0,1680003165589.782,2525.0,3677.4358974358975,1128.0,61.5858585858586,16.237493849434145,87.0
2629,1680003165.5594122,2630,2Item7,2023-03-28 17:02:45.559412,50769.0,14492444.0,396632.8125,1680003165597.5945,2532.0,3687.6307692307687,1128.0,61.5858585858586,16.237493849434145,87.0
2630,1680003165.5672247,2631,2Item7,2023-03-28 17:02:45.567225,50770.0,14492700.0,396640.625,1680003165605.407,2522.0,3673.0666666666657,1128.0,61.5858585858586,16.237493849434145,87.0
2631,1680003165.5750372,2632,2Item7,2023-03-28 17:02:45.575037,50771.0,14492956.0,396648.4375,1680003165613.2195,2516.0,3664.328205128205,1128.0,61.5858585858586,16.237493849434145,87.0
2632,1680003165.5828495,2633,2Item7,2023-03-28 17:02:45.582850,50772.0,14493212.0,396656.25,1680003165621.032,2521.0,3671.610256410256,1128.0,61.5858585858586,16.237493849434145,87.0
2633,1680003165.5906622,2634,2Item7,2023-03-28 17:02:45.590662,50773.0,14493468.0,396664.0625,1680003165628.8445,2535.0,3692.0,1128.0,61.5858585858586,16.237493849434145,87.0
2634,1680003165.5984747,2635,2Item7,2023-03-28 17:02:45.598475,50774.0,14493724.0,396671.875,1680003165636.657,2524.0,3675.979487179487,1127.0,61.72440944881891,16.201046051792318,87.0
2635,1680003165.6062872,2636,2Item7,2023-03-28 17:02:45.606287,50775.0,14493980.0,396679.6875,1680003165644.4695,2519.0,3668.6974358974353,1128.0,61.5858585858586,16.237493849434145,87.0
2636,1680003165.6140995,2637,2Item7,2023-03-28 17:02:45.614100,50776.0,14494236.0,396687.5,1680003165652.282,2527.0,3680.348717948717,1127.0,61.72440944881891,16.201046051792318,87.0
2637,1680003165.6219122,2638,2Item7,2023-03-28 17:02:45.621912,50777.0,14494492.0,396695.3125,1680003165660.0945,2526.0,3678.892307692307,1127.0,61.72440944881891,16.201046051792318,87.0
2638,1680003165.6297247,2639,2Item7,2023-03-28 17:02:45.629725,50778.0,14494748.0,396703.125,1680003165667.907,2525.0,3677.4358974358975,1128.0,61.5858585858586,16.237493849434145,87.0
2639,1680003165.6375372,2640,2Item7,2023-03-28 17:02:45.637537,50779.0,14495004.0,396710.9375,1680003165675.7195,2522.0,3673.0666666666657,1128.0,61.5858585858586,16.237493849434145,87.0
2640,1680003165.6453495,2641,2Item7,2023-03-28 17:02:45.645350,50780.0,14495260.0,396718.75,1680003165683.532,2529.0,3683.2615384615374,1128.0,61.5858585858586,16.237493849434145,87.0
2641,1680003165.6531622,2642,2Item7,2023-03-28 17:02:45.653162,50781.0,14495516.0,396726.5625,1680003165691.3445,2527.0,3680.348717948717,1127.0,61.72440944881891,16.201046051792318,87.0
2642,1680003165.6609747,2643,2Item7,2023-03-28 17:02:45.660975,50782.0,14495772.0,396734.375,1680003165699.157,2507.0,3651.220512820513,1128.0,61.5858585858586,16.237493849434145,87.0
2643,1680003165.6687872,2644,2Item7,2023-03-28 17:02:45.668787,50783.0,14496028.0,396742.1875,1680003165706.9695,2521.0,3671.610256410256,1127.0,61.72440944881891,16.201046051792318,87.0
2644,1680003165.6765995,2645,2Item7,2023-03-28 17:02:45.676600,50784.0,14496284.0,396750.0,1680003165714.782,2531.0,3686.174358974359,1127.0,61.72440944881891,16.201046051792318,87.0
2645,1680003165.6844122,2646,2Item7,2023-03-28 17:02:45.684412,50785.0,14496540.0,396757.8125,1680003165722.5945,2532.0,3687.6307692307687,1128.0,61.5858585858586,16.237493849434145,87.0
2646,1680003165.6922247,2647,2Item7,2023-03-28 17:02:45.692225,50786.0,14496796.0,396765.625,1680003165730.407,2529.0,3683.2615384615374,1127.0,61.72440944881891,16.201046051792318,87.0
2647,1680003165.7000372,2648,2Item7,2023-03-28 17:02:45.700037,50787.0,14497052.0,396773.4375,1680003165738.2195,2518.0,3667.2410256410258,1128.0,61.5858585858586,16.237493849434145,87.0
2648,1680003165.7078495,2649,2Item7,2023-03-28 17:02:45.707850,50788.0,14497308.0,396781.25,1680003165746.032,2533.0,3689.087179487179,1127.0,61.72440944881891,16.201046051792318,87.0
2649,1680003165.7156622,2650,2Item7,2023-03-28 17:02:45.715662,50789.0,14497564.0,396789.0625,1680003165753.8445,2529.0,3683.2615384615374,1127.0,61.72440944881891,16.201046051792318,87.0
2650,1680003165.7234747,2651,2Item7,2023-03-28 17:02:45.723475,50790.0,14497820.0,396796.875,1680003165761.657,2501.0,3642.48205128205,1128.0,61.5858585858586,16.237493849434145,87.0
2651,1680003165.7312872,2652,2Item7,2023-03-28 17:02:45.731287,50791.0,14498076.0,396804.6875,1680003165769.4695,2519.0,3668.6974358974353,1128.0,61.5858585858586,16.237493849434145,87.0
2652,1680003165.7390995,2653,2Item7,2023-03-28 17:02:45.739100,50792.0,14498332.0,396812.5,1680003165777.282,2520.0,3670.1538461538457,1127.0,61.72440944881891,16.201046051792318,87.0
2653,1680003165.7469122,2654,2Item7,2023-03-28 17:02:45.746912,50793.0,14498588.0,396820.3125,1680003165785.0945,2526.0,3678.892307692307,1128.0,61.5858585858586,16.237493849434145,87.0
2654,1680003165.7547247,2655,2Item7,2023-03-28 17:02:45.754725,50794.0,14498844.0,396828.125,1680003165792.907,2524.0,3675.979487179487,1127.0,61.72440944881891,16.201046051792318,87.0
2655,1680003165.7625372,2656,2Item7,2023-03-28 17:02:45.762537,50795.0,14499100.0,396835.9375,1680003165800.7195,2516.0,3664.328205128205,1127.0,61.72440944881891,16.201046051792318,87.0
2656,1680003165.7703495,2657,2Item7,2023-03-28 17:02:45.770350,50796.0,14499356.0,396843.75,1680003165808.532,2528.0,3681.805128205128,1127.0,61.72440944881891,16.201046051792318,87.0
2657,1680003165.7781622,2658,2Item7,2023-03-28 17:02:45.778162,50797.0,14499612.0,396851.5625,1680003165816.3445,2526.0,3678.892307692307,1127.0,61.72440944881891,16.201046051792318,87.0
2658,1680003165.7859747,2659,2Item7,2023-03-28 17:02:45.785975,50798.0,14499868.0,396859.375,1680003165824.157,2525.0,3677.4358974358975,1127.0,61.72440944881891,16.201046051792318,87.0
2659,1680003165.7937872,2660,2Item7,2023-03-28 17:02:45.793787,50799.0,14500124.0,396867.1875,1680003165831.9695,2521.0,3671.610256410256,1127.0,61.72440944881891,16.201046051792318,87.0
2660,1680003165.8015995,2661,2Item7,2023-03-28 17:02:45.801600,50800.0,14500380.0,396875.0,1680003165839.782,2531.0,3686.174358974359,1127.0,61.72440944881891,16.201046051792318,87.0
2661,1680003165.8094122,2662,2Item7,2023-03-28 17:02:45.809412,50801.0,14500636.0,396882.8125,1680003165847.5945,2531.0,3686.174358974359,1127.0,61.72440944881891,16.201046051792318,87.0
2662,1680003165.8172247,2663,2Item7,2023-03-28 17:02:45.817225,50802.0,14500892.0,396890.625,1680003165855.407,2528.0,3681.805128205128,1127.0,61.72440944881891,16.201046051792318,87.0
2663,1680003165.8250372,2664,2Item7,2023-03-28 17:02:45.825037,50803.0,14501148.0,396898.4375,1680003165863.2195,2518.0,3667.2410256410258,1127.0,61.72440944881891,16.201046051792318,87.0
2664,1680003165.8328495,2665,2Item7,2023-03-28 17:02:45.832850,50804.0,14501404.0,396906.25,1680003165871.032,2528.0,3681.805128205128,1127.0,61.72440944881891,16.201046051792318,87.0
2665,1680003165.8406622,2666,2Item7,2023-03-28 17:02:45.840662,50805.0,14501660.0,396914.0625,1680003165878.8445,2527.0,3680.348717948717,1127.0,61.72440944881891,16.201046051792318,87.0
2666,1680003165.8484747,2667,2Item7,2023-03-28 17:02:45.848475,50806.0,14501916.0,396921.875,1680003165886.657,2525.0,3677.4358974358975,1126.0,61.86358511837656,16.16459825415049,87.0
2667,1680003165.8562872,2668,2Item7,2023-03-28 17:02:45.856287,50807.0,14502172.0,396929.6875,1680003165894.4695,2519.0,3668.6974358974353,1127.0,61.72440944881891,16.201046051792318,87.0
2668,1680003165.8640995,2669,2Item7,2023-03-28 17:02:45.864100,50808.0,14502428.0,396937.5,1680003165902.282,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2669,1680003165.8719122,2670,2Item7,2023-03-28 17:02:45.871912,50809.0,14502684.0,396945.3125,1680003165910.0945,2528.0,3681.805128205128,1127.0,61.72440944881891,16.201046051792318,87.0
2670,1680003165.8797247,2671,2Item7,2023-03-28 17:02:45.879725,50810.0,14502940.0,396953.125,1680003165917.907,2531.0,3686.174358974359,1127.0,61.72440944881891,16.201046051792318,87.0
2671,1680003165.8875372,2672,2Item7,2023-03-28 17:02:45.887537,50811.0,14503196.0,396960.9375,1680003165925.7195,2522.0,3673.0666666666657,1126.0,61.86358511837656,16.16459825415049,87.0
2672,1680003165.8953495,2673,2Item7,2023-03-28 17:02:45.895350,50812.0,14503452.0,396968.75,1680003165933.532,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2673,1680003165.9031622,2674,2Item7,2023-03-28 17:02:45.903162,50813.0,14503708.0,396976.5625,1680003165941.3445,2514.0,3661.415384615385,1126.0,61.86358511837656,16.16459825415049,87.0
2674,1680003165.9109747,2675,2Item7,2023-03-28 17:02:45.910975,50814.0,14503964.0,396984.375,1680003165949.157,2507.0,3651.220512820513,1127.0,61.72440944881891,16.201046051792318,87.0
2675,1680003165.9187872,2676,2Item7,2023-03-28 17:02:45.918787,50815.0,14504220.0,396992.1875,1680003165956.9695,2518.0,3667.2410256410258,1127.0,61.72440944881891,16.201046051792318,87.0
2676,1680003165.9265995,2677,2Item7,2023-03-28 17:02:45.926600,50816.0,14504476.0,397000.0,1680003165964.782,2517.0,3665.7846153846153,1126.0,61.86358511837656,16.16459825415049,87.0
2677,1680003165.9344122,2678,2Item7,2023-03-28 17:02:45.934412,50817.0,14504732.0,397007.8125,1680003165972.5945,2509.0,3654.1333333333328,1126.0,61.86358511837656,16.16459825415049,87.0
2678,1680003165.9422247,2679,2Item7,2023-03-28 17:02:45.942225,50818.0,14504988.0,397015.625,1680003165980.407,2523.0,3674.5230769230766,1126.0,61.86358511837656,16.16459825415049,87.0
2679,1680003165.9500372,2680,2Item7,2023-03-28 17:02:45.950037,50819.0,14505244.0,397023.4375,1680003165988.2195,2513.0,3659.958974358974,1126.0,61.86358511837656,16.16459825415049,87.0
2680,1680003165.9578495,2681,2Item7,2023-03-28 17:02:45.957850,50820.0,14505500.0,397031.25,1680003165996.032,2527.0,3680.348717948717,1126.0,61.86358511837656,16.16459825415049,87.0
2681,1680003165.9656622,2682,2Item7,2023-03-28 17:02:45.965662,50821.0,14505756.0,397039.0625,1680003166003.8445,2520.0,3670.1538461538457,1126.0,61.86358511837656,16.16459825415049,87.0
2682,1680003165.9734747,2683,2Item7,2023-03-28 17:02:45.973475,50822.0,14506012.0,397046.875,1680003166011.657,2523.0,3674.5230769230766,1126.0,61.86358511837656,16.16459825415049,87.0
2683,1680003165.9812872,2684,2Item7,2023-03-28 17:02:45.981287,50823.0,14506268.0,397054.6875,1680003166019.4695,2518.0,3667.2410256410258,1126.0,61.86358511837656,16.16459825415049,87.0
2684,1680003165.9890995,2685,2Item7,2023-03-28 17:02:45.989100,50824.0,14506524.0,397062.5,1680003166027.282,2527.0,3680.348717948717,1126.0,61.86358511837656,16.16459825415049,87.0
2685,1680003165.9969122,2686,2Item7,2023-03-28 17:02:45.996912,50825.0,14506780.0,397070.3125,1680003166035.0945,2529.0,3683.2615384615374,1127.0,61.72440944881891,16.201046051792318,87.0
2686,1680003166.0047247,2687,2Item7,2023-03-28 17:02:46.004725,50826.0,14507036.0,397078.125,1680003166042.907,2525.0,3677.4358974358975,1126.0,61.86358511837656,16.16459825415049,87.0
2687,1680003166.0125372,2688,2Item7,2023-03-28 17:02:46.012537,50827.0,14507292.0,397085.9375,1680003166050.7195,2524.0,3675.979487179487,1126.0,61.86358511837656,16.16459825415049,87.0
2688,1680003166.0203495,2689,2Item7,2023-03-28 17:02:46.020350,50828.0,14507548.0,397093.75,1680003166058.532,2516.0,3664.328205128205,1126.0,61.86358511837656,16.16459825415049,87.0
2689,1680003166.0281622,2690,2Item7,2023-03-28 17:02:46.028162,50829.0,14507804.0,397101.5625,1680003166066.3445,2526.0,3678.892307692307,1127.0,61.72440944881891,16.201046051792318,87.0
2690,1680003166.0359747,2691,2Item7,2023-03-28 17:02:46.035975,50830.0,14508060.0,397109.375,1680003166074.157,2527.0,3680.348717948717,1126.0,61.86358511837656,16.16459825415049,87.0
2691,1680003166.0437872,2692,2Item7,2023-03-28 17:02:46.043787,50831.0,14508316.0,397117.1875,1680003166081.9695,2522.0,3673.0666666666657,1126.0,61.86358511837656,16.16459825415049,87.0
2692,1680003166.0515995,2693,2Item7,2023-03-28 17:02:46.051600,50832.0,14508572.0,397125.0,1680003166089.782,2522.0,3673.0666666666657,1126.0,61.86358511837656,16.16459825415049,87.0
2693,1680003166.0594122,2694,2Item7,2023-03-28 17:02:46.059412,50833.0,14508828.0,397132.8125,1680003166097.5945,2528.0,3681.805128205128,1126.0,61.86358511837656,16.16459825415049,87.0
2694,1680003166.0672247,2695,2Item7,2023-03-28 17:02:46.067225,50834.0,14509084.0,397140.625,1680003166105.407,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2695,1680003166.0750372,2696,2Item7,2023-03-28 17:02:46.075037,50835.0,14509340.0,397148.4375,1680003166113.2195,2522.0,3673.0666666666657,1126.0,61.86358511837656,16.16459825415049,87.0
2696,1680003166.0828495,2697,2Item7,2023-03-28 17:02:46.082850,50836.0,14509596.0,397156.25,1680003166121.032,2515.0,3662.8717948717945,1126.0,61.86358511837656,16.16459825415049,87.0
2697,1680003166.0906622,2698,2Item7,2023-03-28 17:02:46.090662,50837.0,14509852.0,397164.0625,1680003166128.8445,2529.0,3683.2615384615374,1126.0,61.86358511837656,16.16459825415049,87.0
2698,1680003166.0984747,2699,2Item7,2023-03-28 17:02:46.098475,50838.0,14510108.0,397171.875,1680003166136.657,2528.0,3681.805128205128,1126.0,61.86358511837656,16.16459825415049,87.0
2699,1680003166.1062872,2700,2Item7,2023-03-28 17:02:46.106287,50839.0,14510364.0,397179.6875,1680003166144.4695,2517.0,3665.7846153846153,1127.0,61.72440944881891,16.201046051792318,87.0
2700,1680003166.1140995,2701,2Item7,2023-03-28 17:02:46.114100,50840.0,14510620.0,397187.5,1680003166152.282,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2701,1680003166.1219122,2702,2Item7,2023-03-28 17:02:46.121912,50841.0,14510876.0,397195.3125,1680003166160.0945,2522.0,3673.0666666666657,1126.0,61.86358511837656,16.16459825415049,87.0
2702,1680003166.1297247,2703,2Item7,2023-03-28 17:02:46.129725,50842.0,14511132.0,397203.125,1680003166167.907,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2703,1680003166.1375372,2704,2Item7,2023-03-28 17:02:46.137537,50843.0,14511388.0,397210.9375,1680003166175.7195,2514.0,3661.415384615385,1126.0,61.86358511837656,16.16459825415049,87.0
2704,1680003166.1453495,2705,2Item7,2023-03-28 17:02:46.145350,50844.0,14511644.0,397218.75,1680003166183.532,2521.0,3671.610256410256,1126.0,61.86358511837656,16.16459825415049,87.0
2705,1680003166.1531622,2706,2Item7,2023-03-28 17:02:46.153162,50845.0,14511900.0,397226.5625,1680003166191.3445,2527.0,3680.348717948717,1126.0,61.86358511837656,16.16459825415049,87.0
2706,1680003166.1609747,2707,2Item7,2023-03-28 17:02:46.160975,50846.0,14512156.0,397234.375,1680003166199.157,2526.0,3678.892307692307,1126.0,61.86358511837656,16.16459825415049,87.0
2707,1680003166.1687872,2708,2Item7,2023-03-28 17:02:46.168787,50847.0,14512412.0,397242.1875,1680003166206.9695,2520.0,3670.1538461538457,1126.0,61.86358511837656,16.16459825415049,87.0
2708,1680003166.1765995,2709,2Item7,2023-03-28 17:02:46.176600,50848.0,14512668.0,397250.0,1680003166214.782,2516.0,3664.328205128205,1125.0,62.00338983050849,16.12815045650866,87.0
2709,1680003166.1844122,2710,2Item7,2023-03-28 17:02:46.184412,50849.0,14512924.0,397257.8125,1680003166222.5945,2515.0,3662.8717948717945,1126.0,61.86358511837656,16.16459825415049,87.0
2710,1680003166.1922247,2711,2Item7,2023-03-28 17:02:46.192225,50850.0,14513180.0,397265.625,1680003166230.407,2499.0,3639.569230769231,1126.0,61.86358511837656,16.16459825415049,87.0
2711,1680003166.2000372,2712,2Item7,2023-03-28 17:02:46.200037,50851.0,14513436.0,397273.4375,1680003166238.2195,2515.0,3662.8717948717945,1126.0,61.86358511837656,16.16459825415049,87.0
2712,1680003166.2078495,2713,2Item7,2023-03-28 17:02:46.207850,50852.0,14513692.0,397281.25,1680003166246.032,2513.0,3659.958974358974,1126.0,61.86358511837656,16.16459825415049,87.0
2713,1680003166.2156622,2714,2Item7,2023-03-28 17:02:46.215662,50853.0,14513948.0,397289.0625,1680003166253.8445,2529.0,3683.2615384615374,1126.0,61.86358511837656,16.16459825415049,87.0
2714,1680003166.2234747,2715,2Item7,2023-03-28 17:02:46.223475,50854.0,14514204.0,397296.875,1680003166261.657,2531.0,3686.174358974359,1125.0,62.00338983050849,16.12815045650866,87.0
2715,1680003166.2312872,2716,2Item7,2023-03-28 17:02:46.231287,50855.0,14514460.0,397304.6875,1680003166269.4695,2518.0,3667.2410256410258,1126.0,61.86358511837656,16.16459825415049,87.0
2716,1680003166.2390995,2717,2Item7,2023-03-28 17:02:46.239100,50856.0,14514716.0,397312.5,1680003166277.282,2520.0,3670.1538461538457,1126.0,61.86358511837656,16.16459825415049,87.0
2717,1680003166.2469122,2718,2Item7,2023-03-28 17:02:46.246912,50857.0,14514972.0,397320.3125,1680003166285.0945,2514.0,3661.415384615385,1126.0,61.86358511837656,16.16459825415049,87.0
2718,1680003166.2547247,2719,2Item7,2023-03-28 17:02:46.254725,50858.0,14515228.0,397328.125,1680003166292.907,2533.0,3689.087179487179,1125.0,62.00338983050849,16.12815045650866,87.0
2719,1680003166.2625372,2720,2Item7,2023-03-28 17:02:46.262537,50859.0,14515484.0,397335.9375,1680003166300.7195,2524.0,3675.979487179487,1125.0,62.00338983050849,16.12815045650866,87.0
2720,1680003166.2703495,2721,2Item7,2023-03-28 17:02:46.270350,50860.0,14515740.0,397343.75,1680003166308.532,2523.0,3674.5230769230766,1125.0,62.00338983050849,16.12815045650866,87.0
2721,1680003166.2781622,2722,2Item7,2023-03-28 17:02:46.278162,50861.0,14515996.0,397351.5625,1680003166316.3445,2523.0,3674.5230769230766,1125.0,62.00338983050849,16.12815045650866,87.0
2722,1680003166.2859747,2723,2Item7,2023-03-28 17:02:46.285975,50862.0,14516252.0,397359.375,1680003166324.157,2526.0,3678.892307692307,1125.0,62.00338983050849,16.12815045650866,87.0
2723,1680003166.2937872,2724,2Item7,2023-03-28 17:02:46.293787,50863.0,14516508.0,397367.1875,1680003166331.9695,2521.0,3671.610256410256,1126.0,61.86358511837656,16.16459825415049,87.0
2724,1680003166.3015995,2725,2Item7,2023-03-28 17:02:46.301600,50864.0,14516764.0,397375.0,1680003166339.782,2506.0,3649.7641025641024,1125.0,62.00338983050849,16.12815045650866,87.0
2725,1680003166.3094122,2726,2Item7,2023-03-28 17:02:46.309412,50865.0,14517020.0,397382.8125,1680003166347.5945,2530.0,3684.717948717948,1125.0,62.00338983050849,16.12815045650866,87.0
2726,1680003166.3172247,2727,2Item7,2023-03-28 17:02:46.317225,50866.0,14517276.0,397390.625,1680003166355.407,2528.0,3681.805128205128,1125.0,62.00338983050849,16.12815045650866,87.0
2727,1680003166.3250372,2728,2Item7,2023-03-28 17:02:46.325037,50867.0,14517532.0,397398.4375,1680003166363.2195,2522.0,3673.0666666666657,1125.0,62.00338983050849,16.12815045650866,87.0
2728,1680003166.3328495,2729,2Item7,2023-03-28 17:02:46.332850,50868.0,14517788.0,397406.25,1680003166371.032,2527.0,3680.348717948717,1126.0,61.86358511837656,16.16459825415049,87.0
2729,1680003166.3406622,2730,2Item7,2023-03-28 17:02:46.340662,50869.0,14518044.0,397414.0625,1680003166378.8445,2518.0,3667.2410256410258,1126.0,61.86358511837656,16.16459825415049,87.0
2730,1680003166.3484747,2731,2Item7,2023-03-28 17:02:46.348475,50870.0,14518300.0,397421.875,1680003166386.657,2524.0,3675.979487179487,1125.0,62.00338983050849,16.12815045650866,87.0
2731,1680003166.3562872,2732,2Item7,2023-03-28 17:02:46.356287,50871.0,14518556.0,397429.6875,1680003166394.4695,2519.0,3668.6974358974353,1126.0,61.86358511837656,16.16459825415049,87.0
2732,1680003166.3640995,2733,2Item7,2023-03-28 17:02:46.364100,50872.0,14518812.0,397437.5,1680003166402.282,2522.0,3673.0666666666657,1125.0,62.00338983050849,16.12815045650866,87.0
2733,1680003166.3719122,2734,2Item7,2023-03-28 17:02:46.371912,50873.0,14519068.0,397445.3125,1680003166410.0945,2528.0,3681.805128205128,1125.0,62.00338983050849,16.12815045650866,87.0
2734,1680003166.3797247,2735,2Item7,2023-03-28 17:02:46.379725,50874.0,14519324.0,397453.125,1680003166417.907,2525.0,3677.4358974358975,1125.0,62.00338983050849,16.12815045650866,87.0
2735,1680003166.3875372,2736,2Item7,2023-03-28 17:02:46.387537,50875.0,14519580.0,397460.9375,1680003166425.7195,2517.0,3665.7846153846153,1125.0,62.00338983050849,16.12815045650866,87.0
2736,1680003166.3953495,2737,2Item7,2023-03-28 17:02:46.395350,50876.0,14519836.0,397468.75,1680003166433.532,2520.0,3670.1538461538457,1125.0,62.00338983050849,16.12815045650866,87.0
2737,1680003166.4031622,2738,2Item7,2023-03-28 17:02:46.403162,50877.0,14520092.0,397476.5625,1680003166441.3445,2528.0,3681.805128205128,1125.0,62.00338983050849,16.12815045650866,87.0
2738,1680003166.4109747,2739,2Item7,2023-03-28 17:02:46.410975,50878.0,14520348.0,397484.375,1680003166449.157,2517.0,3665.7846153846153,1125.0,62.00338983050849,16.12815045650866,87.0
2739,1680003166.4187872,2740,2Item7,2023-03-28 17:02:46.418787,50879.0,14520604.0,397492.1875,1680003166456.9695,2517.0,3665.7846153846153,1125.0,62.00338983050849,16.12815045650866,87.0
2740,1680003166.4265995,2741,2Item7,2023-03-28 17:02:46.426600,50880.0,14520860.0,397500.0,1680003166464.782,2517.0,3665.7846153846153,1124.0,62.14382785956966,16.091702658866836,87.0
2741,1680003166.4344122,2742,2Item7,2023-03-28 17:02:46.434412,50881.0,14521116.0,397507.8125,1680003166472.5945,2528.0,3681.805128205128,1125.0,62.00338983050849,16.12815045650866,87.0
2742,1680003166.4422247,2743,2Item7,2023-03-28 17:02:46.442225,50882.0,14521372.0,397515.625,1680003166480.407,2523.0,3674.5230769230766,1124.0,62.14382785956966,16.091702658866836,87.0
2743,1680003166.4500372,2744,2Item7,2023-03-28 17:02:46.450037,50883.0,14521628.0,397523.4375,1680003166488.2195,2521.0,3671.610256410256,1124.0,62.14382785956966,16.091702658866836,87.0
2744,1680003166.4578495,2745,2Item7,2023-03-28 17:02:46.457850,50884.0,14521884.0,397531.25,1680003166496.032,2519.0,3668.6974358974353,1124.0,62.14382785956966,16.091702658866836,87.0
2745,1680003166.4656622,2746,2Item7,2023-03-28 17:02:46.465662,50885.0,14522140.0,397539.0625,1680003166503.8445,2525.0,3677.4358974358975,1125.0,62.00338983050849,16.12815045650866,87.0
2746,1680003166.4734747,2747,2Item7,2023-03-28 17:02:46.473475,50886.0,14522396.0,397546.875,1680003166511.657,2527.0,3680.348717948717,1125.0,62.00338983050849,16.12815045650866,87.0
