UnixTime,Row,QuestionKey,Timestamp,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance
1680003403.412129,2618,1Item10,2023-03-28 17:06:43.412129,2612.0,0.1270567923784256,0.1924934536218643,0.0240410324186086,0.1279146522283554,0.0240549743175506,0.1274593919515609,0.0690613016486167,0.3287661075592041,0.0,0.0165836550295352,0.0034258132800459,99.61500549316406,97.03795623779298,0.0034258132800459,0.0700767934322357,0.0165836550295352,0.0003925973724108,0.0,0.5226849317550659,0.006058192346245,0.0818238407373428,5.1882758140563965,3.5152963391738006e-05,0.0235052201896905,3.667704731924459e-05,2.4621180273243223e-05,4.4331773096928366e-05,0.0083524864166975,0.0507736504077911,0.0008173241512849,0.0004516017215792,0.0071884165517985,0.0008403159445151,0.0,12.0,6.515735149383545,-4.553889274597168,2.7376086711883545,166.07125854492188
1680003403.504349,2619,1Item10,2023-03-28 17:06:43.504349,2613.0,0.1271388679742813,0.1926376968622207,0.0240444503724575,0.1278094947338104,0.0240596532821655,0.1275055855512619,0.0665840506553649,0.3287661075592041,0.0,0.0199737511575222,0.0044811344705522,99.61473083496092,97.09674072265624,0.0044811344705522,0.0471389554440975,0.0199737511575222,0.0005288174725137,4.9414167733630165e-05,1.1070547103881836,0.0050361910834908,0.0796063244342803,4.33716344833374,4.019819971290417e-05,0.0310641303658485,4.71962739538867e-05,2.6655658075469543e-05,4.034714220324531e-05,0.0101842582225799,0.0523844845592975,0.0010326878400519,0.0004699937417171,0.0086183380335569,0.0015804612776264,0.0,12.0,5.758208274841309,-4.450634479522705,2.79850697517395,165.35523986816406
1680003403.6025496,2620,1Item10,2023-03-28 17:06:43.602550,2614.0,0.1271398216485977,0.1926449537277221,0.0240359902381896,0.1279568821191787,0.0240703448653221,0.1276966333389282,0.065970629453659,0.3287661075592041,0.0,0.0278659928590059,0.0072237672284245,99.61471557617188,97.38042449951172,0.0072237672284245,0.0509348958730697,0.0278659928590059,0.0007514196913689,5.5707991123199456e-05,1.1531202793121338,0.0045094019733369,0.1099770963191986,4.081243515014648,4.1896095353877165e-05,0.0304188728332519,4.478825576370582e-05,2.723328725551255e-05,4.354186967248097e-05,0.0237694662064313,0.0510774701833724,0.0017370827263221,0.0004417310701683,0.0092025520280003,0.0046761133708059,0.0,12.0,5.722391605377196,-3.9219381809234615,3.029939651489258,165.2073974609375
1680003403.6957636,2621,1Item10,2023-03-28 17:06:43.695764,2615.0,0.1271142214536666,0.1925420314073562,0.0240402985364198,0.1279512047767639,0.0240620616823434,0.1275651007890701,0.066730298101902,0.3287661075592041,0.0,0.0218157172203063,0.006119268015027,99.6149139404297,97.66368865966798,0.006119268015027,0.0604314170777797,0.0218157172203063,0.0011987413745373,0.0001918092893902,0.014699675142765,0.0131635041907429,0.0928611829876899,4.35517692565918,4.962745151715353e-05,0.0298954956233501,2.711581146286335e-05,3.925510463886894e-05,5.054568100604229e-05,0.0103868283331394,0.0457915551960468,0.0018565837526693,0.0004320481384638,0.006648470647633,0.0056517329066991,0.0,12.0,4.759476661682129,-3.3351984024047847,2.805004835128784,163.95416259765625
1680003403.80896,2622,1Item10,2023-03-28 17:06:43.808960,2616.0,0.1271434128284454,0.1924674361944198,0.0240414701402187,0.12800033390522,0.0240507312119007,0.1274585872888565,0.0715633258223533,0.3287661075592041,0.0,0.0135882068425416,0.0049963202327489,99.61505889892578,97.4806671142578,0.0049963202327489,0.0729106068611145,0.0135882068425416,0.0009297477081418,0.0001921176735777,0.0321558788418769,0.0203901976346969,0.0815510973334312,6.026111125946045,3.2355408620787784e-05,0.03529629483819,1.759557744662743e-05,4.361276660347357e-05,3.539131648722105e-05,0.0078282160684466,0.0491409339010715,0.0007744806935079,0.000391694222344,0.0061657987534999,0.0018463199958205,0.0,12.0,5.782827377319336,-3.7217090129852295,3.121676683425904,164.13548278808594
1680003403.904107,2623,1Item10,2023-03-28 17:06:43.904107,2617.0,0.1271517574787139,0.192397654056549,0.0240413770079612,0.1281158328056335,0.0240479558706283,0.1274446845054626,0.072566270828247,0.3287661075592041,0.0,0.0115986233577132,0.0049408413469791,99.61519622802734,97.03228759765624,0.0049408413469791,0.0833839103579521,0.0115986233577132,0.0007002856000326,0.0001859544281614,0.0490133576095104,0.030752807855606,0.0834646373987197,6.337617874145508,2.81147840723861e-05,0.024274194613099,1.5068075299495833e-05,4.8416473873658106e-05,2.9025175535934977e-05,0.0076425448060035,0.0527063533663749,0.0004776978457812,0.0003647536796052,0.0052060200832784,0.0004710953799076,0.0,12.0,6.126399040222168,-4.563746929168701,3.0606927871704106,165.5884552001953
1680003404.00131,2624,1Item10,2023-03-28 17:06:44.001310,2618.0,0.1271830648183822,0.1923282593488693,0.0240554567426443,0.1281306594610214,0.0240475907921791,0.127332404255867,0.0758943334221839,0.3287661075592041,0.0,0.0112963477149605,0.0050265952013432,99.61534118652344,97.08148193359376,0.0050265952013432,0.0931210443377494,0.0112963477149605,0.0005913666682317,5.5810087360441685e-06,0.554347574710846,0.0342143028974533,0.067644789814949,7.417238712310791,2.7292750019114465e-05,0.013893999159336,2.0030169253004715e-05,3.967523662140593e-05,2.563953239587136e-05,0.0066513754427433,0.0619695112109184,0.0008753689471632,0.0003832897346001,0.0040882052853703,0.0004218542890157,0.0,12.0,6.168095588684082,-4.477624893188477,2.965371370315552,166.70350646972656
1680003404.0995154,2625,1Item10,2023-03-28 17:06:44.099515,2619.0,0.1272851526737213,0.1923707276582717,0.0240741111338138,0.1280705630779266,0.0240551568567752,0.127266377210617,0.08016037940979,0.3287661075592041,0.0,0.0168092437088489,0.0042124432511627,99.61526489257812,97.06574249267578,0.0042124432511627,0.0839376375079154,0.0168092437088489,0.0005845818086527,0.0,0.1894870102405548,0.0367046892642974,0.0526250563561916,8.752474784851074,2.6811458155862056e-05,0.0181532464921474,2.139053867722396e-05,4.0297767554875456e-05,2.165548539778684e-05,0.0056069623678922,0.0756517872214317,0.0017164460150524,0.000401636265451,0.0042163440957665,0.0009731464670039,0.0,12.0,5.626454830169678,-4.5053253173828125,2.775583267211914,165.4363250732422
1680003404.1917534,2626,1Item10,2023-03-28 17:06:44.191753,2620.0,0.1272929906845092,0.1924494802951812,0.0240735597908496,0.1279574781656265,0.024067498743534,0.1273251324892044,0.0797114223241806,0.3287661075592041,0.0,0.0258081704378128,0.0039098351262509,99.61509704589844,96.97900390625,0.0039098351262509,0.0718156248331069,0.0258081704378128,0.0005639569135382,0.0,0.1995737254619598,0.0216602087020874,0.0568924769759178,8.640466690063475,2.9911479941802096e-05,0.0387177020311355,2.1121684767422263e-05,3.561186167644337e-05,2.4865217710612345e-05,0.0107305152341723,0.0754327923059463,0.0021642739884555,0.0004285056784283,0.0053112800233066,0.0016760474536567,0.0,12.0,4.562745094299316,-4.655473232269287,2.727505683898926,164.8380889892578
1680003404.2889552,2627,1Item10,2023-03-28 17:06:44.288955,2621.0,0.127320572733879,0.1925363391637802,0.0240796636790037,0.1278653293848037,0.0240649990737438,0.1273611485958099,0.0799940750002861,0.3287661075592041,0.0,0.0240265298634767,0.0036427786108106,99.61492919921876,97.12667083740232,0.0036427786108106,0.0553394667804241,0.0240265298634767,0.0008944225264713,0.0,0.1155835911631584,0.0140156326815485,0.0575151480734348,8.74898910522461,3.5917259083362296e-05,0.0417611449956893,2.3615399186383e-05,3.396802640054375e-05,2.7085521651315503e-05,0.0116662979125976,0.0811994075775146,0.0019498548936098,0.00040473457193,0.0057359542697668,0.0030852204654365,0.0,12.0,4.329519271850586,-4.397282123565674,2.814015388488769,165.5806884765625
1680003404.4021044,2628,1Item10,2023-03-28 17:06:44.402104,2622.0,0.1272890418767929,0.1925868391990661,0.0240783113986253,0.1278488188982009,0.0240562371909618,0.1274130791425705,0.0788255333900451,0.3287661075592041,0.0,0.0176347009837627,0.0031297334935516,99.61483001708984,97.02175903320312,0.0031297334935516,0.0465256981551647,0.0176347009837627,0.0012595144798979,0.0,0.2658391594886779,0.0113981766626238,0.0650141611695289,8.39946460723877,4.1950228478526697e-05,0.0254248492419719,2.373472489125561e-05,3.274001937825233e-05,2.783665149763692e-05,0.0128738610073924,0.0826742351055145,0.0017658513970673,0.0003884544712491,0.0062428996898233,0.0033996310085058,0.0,12.0,5.283761024475098,-4.5819830894470215,2.9912147521972656,165.21188354492188
1680003404.497318,2629,1Item10,2023-03-28 17:06:44.497318,2623.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003404.5935092,2630,1Item10,2023-03-28 17:06:44.593509,2624.0,0.1272308081388473,0.1926033198833465,0.0240673869848251,0.1278443187475204,0.0240585766732692,0.1274666786193847,0.0742897763848304,0.3287661075592041,0.0,0.019272668287158,0.0030637059826403,99.6147918701172,97.14462280273438,0.0030637059826403,0.044473610818386,0.019272668287158,0.0016965818358585,0.0,1.1566901206970217,0.00894396007061,0.0731909051537513,6.972378730773926,4.263222945155576e-05,0.0205919817090034,2.335358658456244e-05,5.029501699027605e-05,3.079722955590114e-05,0.0128735667094588,0.0758014544844627,0.00184836180415,0.0004222012066747,0.0066079064272344,0.0012775065843015,0.0,12.0,4.782253265380859,-4.365022659301758,2.957247257232666,164.5900421142578
1680003404.6897268,2631,1Item10,2023-03-28 17:06:44.689727,2625.0,0.1272199749946594,0.1925591677427291,0.0240703895688056,0.1278761029243469,0.0240578632801771,0.1274373531341552,0.0722500905394554,0.3287661075592041,0.0,0.015362786129117,0.0034880198072642,99.61488342285156,97.16388702392578,0.0034880198072642,0.0529510788619518,0.0187513437122106,0.0012431966606527,0.0,1.5524704456329346,0.0074184541590511,0.0708872079849243,6.299087524414063,5.319294723449274e-05,0.015362786129117,2.667523767740932e-05,5.527442044694908e-05,3.817248216364533e-05,0.0138810612261295,0.0800182372331619,0.0013267450267449,0.000426398939453,0.0063416915945708,0.0010189557215198,0.0,12.0,5.500427722930908,-4.330173492431641,3.012056827545166,164.4141082763672
1680003404.785978,2632,1Item10,2023-03-28 17:06:44.785978,2626.0,0.1272112429141998,0.1925549507141113,0.024062406271696,0.1279267072677612,0.0240553859621286,0.1275200396776199,0.0716563388705253,0.3287661075592041,0.0,0.0131068658083677,0.0036546890623867,99.61489105224608,97.02745819091795,0.0036546890623867,0.0529679358005523,0.01692546159029,0.0008070144103839,0.0,0.9797059893608092,0.0057759177871048,0.0857624486088752,6.087652683258057,7.252564682858063e-05,0.0131068658083677,3.1607494747731835e-05,5.5762156989658245e-05,4.974410694558173e-05,0.0225946772843599,0.0781680718064308,0.0014283665223047,0.0004311138472985,0.0061038970015943,0.0007793165277689,0.0,12.0,5.083251953125,-4.572105884552002,2.8956687450408936,165.11180114746094
1680003404.8961325,2633,1Item10,2023-03-28 17:06:44.896132,2627.0,0.12716805934906,0.1925900280475616,0.0240510292351245,0.1279714405536651,0.0240506846457719,0.1276300698518753,0.0709686577320098,0.3287661075592041,0.0,0.0111675560474395,0.0042311358265578,99.61482238769533,96.74236297607422,0.0042311358265578,0.0504361651837825,0.0135057028383016,0.0007253725198097,0.0,0.9027447700500488,0.0043842024169862,0.1046113669872283,5.841118812561035,0.0001051510698744,0.0111675560474395,3.799020851147361e-05,4.5099000999471166e-05,6.036523700458929e-05,0.0271067768335342,0.0714425146579742,0.0026050922460854,0.0004133190959692,0.0070790527388453,0.0009420402930118,0.0,12.0,4.959266662597656,-5.044742584228516,3.0227141380310054,165.0663604736328
1680003404.9924202,2634,1Item10,2023-03-28 17:06:44.992420,2628.0,0.1271191835403442,0.1925974637269973,0.0240403693169355,0.1279367059469223,0.0240527056157588,0.1276334673166275,0.067045047879219,0.3287661075592041,0.0,0.0150416446849703,0.0048155011609196,99.61480712890624,96.64181518554688,0.0048155011609196,0.0511141680181026,0.0150416446849703,0.0007654161308892,0.0,0.9359899759292604,0.0043519902974367,0.1046656891703605,4.474503517150879,0.0001555410126456,0.0152377430349588,3.73211623809766e-05,3.7622950912918895e-05,7.196639489848167e-05,0.0243378765881061,0.0563970655202865,0.0032237679697573,0.0003866818442475,0.0074480162002146,0.0014592367224395,0.0,12.0,4.42690896987915,-5.2019548416137695,3.307065010070801,165.42459106445312
1680003405.0876243,2635,1Item10,2023-03-28 17:06:45.087625,2629.0,0.1270619928836822,0.1925844401121139,0.0240277405828237,0.1280115991830825,0.0240593571215868,0.1277107447385788,0.065486840903759,0.3287661075592041,0.0,0.0199837312102317,0.0053776674903929,99.61483001708984,96.55918121337888,0.0053776674903929,0.0596890337765216,0.0199837312102317,0.0007603126578032,0.0,1.3338583707809448,0.0049023092724382,0.1202377453446388,3.8850688934326167,0.0002019918174482,0.0269845016300678,4.387148874229752e-05,2.9365857699303888e-05,8.069929026532918e-05,0.0249321404844522,0.0450455993413925,0.005010122898966,0.0003586568927858,0.0086729433387517,0.0019101408543065,0.0,12.0,4.290817737579346,-5.327773571014404,3.297177314758301,164.64674377441406
1680003405.1858127,2636,1Item10,2023-03-28 17:06:45.185813,2630.0,0.127014011144638,0.1925923377275466,0.0240236185491085,0.128004103899002,0.0240543764084577,0.1277055740356445,0.0649584233760833,0.3287661075592041,0.0,0.0163346268236637,0.0050594611093401,99.61482238769533,96.89461517333984,0.0050594611093401,0.0583256259560585,0.0163346268236637,0.0009932600660249,0.0,0.0947161391377449,0.0068462556228041,0.1194017827510833,3.6907484531402575,0.0001942999660968,0.0259154792875051,4.860800981987268e-05,2.8268355890759267e-05,8.791569416644052e-05,0.0142476959154009,0.0412520766258239,0.0037462774198502,0.0003559737524483,0.0088146338239312,0.0018328205915167,0.0,12.0,4.672834873199463,-4.79756498336792,3.4055309295654297,163.7386932373047
1680003405.2810197,2637,1Item10,2023-03-28 17:06:45.281020,2631.0,0.1269835382699966,0.1925406455993652,0.0240161754190921,0.1280671507120132,0.0240595135837793,0.1276808977127075,0.0642982274293899,0.3287661075592041,0.0,0.0200127158313989,0.0047432072460651,99.6149139404297,96.71234893798828,0.0047432072460651,0.0747777745127677,0.0200127158313989,0.0012196082388982,0.0,1.1717897653579712,0.0083709694445133,0.1203502044081687,3.426498413085937,0.0002053508505923,0.0369148887693881,4.797980363946408e-05,2.652164585015271e-05,0.0001116209241445,0.0144257396459579,0.0337403453886508,0.0030055879615247,0.0004034586308989,0.0102615766227245,0.0015894395764917,0.0,12.0,4.802841663360596,-5.092163562774657,3.376137971878052,165.10044860839844
1680003405.3772104,2638,1Item10,2023-03-28 17:06:45.377210,2632.0,0.1269701719284057,0.192351147532463,0.0240245126187801,0.1281728446483612,0.0240685082972049,0.127484455704689,0.0649506151676177,0.3287661075592041,0.0,0.0265435203909873,0.0040348218753933,99.61529541015624,96.7638931274414,0.0040348218753933,0.1163050681352615,0.0265435203909873,0.0013794209808111,0.0,0.7443186044692993,0.0107449935749173,0.1007206812500953,3.644665002822876,0.0002081836137222,0.0459438823163509,4.87964425701648e-05,3.5728713555727154e-05,0.0001160657266154,0.0156867429614067,0.034853845834732,0.0030892568174749,0.0004368667432572,0.0109356502071022,0.0010707563487812,0.0,6.0,5.869238376617432,-5.010484218597412,3.039023399353028,165.700439453125
1680003405.489354,2639,1Item10,2023-03-28 17:06:45.489354,2633.0,0.1268608272075653,0.1921270787715911,0.0240198634564876,0.1284336149692535,0.0240619704127311,0.1274107545614242,0.0669193193316459,0.3287661075592041,0.0,0.0217366106808185,0.00337097607553,99.6157455444336,96.69275665283205,0.00337097607553,0.1638041883707046,0.0217366106808185,0.0013358760625123,0.0,0.4088325798511505,0.0165597479790449,0.1065326929092407,4.302659034729004,0.0001922323572216,0.037111323326826,5.204891567700543e-05,5.016400609747507e-05,0.000112398789497,0.0138230500742793,0.0354857072234153,0.0012476338306441,0.0004373849078547,0.0112797319889068,0.0005940980045124,0.0,6.0,5.651454448699951,-5.122890949249268,3.134488344192505,164.4315948486328
1680003405.585555,2640,1Item10,2023-03-28 17:06:45.585555,2634.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003405.6807556,2641,1Item10,2023-03-28 17:06:45.680756,2635.0,0.1270770728588104,0.1924295276403427,0.0240205284208059,0.1280390471220016,0.0240605231374502,0.1274293363094329,0.064286895096302,0.3287661075592041,0.0,0.0206165388226509,0.0028344145976006,99.61513519287108,97.11603546142578,0.0028344145976006,0.1028732135891914,0.0206165388226509,0.0014599452260881,0.0,0.9796611070632932,0.0103642297908663,0.0878130719065666,3.4247078895568848,0.000248800672125,0.0901409015059471,5.699611938325688e-05,9.49902823776938e-05,0.000141687633004,0.0143458638340234,0.0271230135113,0.0010079580824822,0.0004697244148701,0.011925402097404,0.0006535504944622,0.0,6.0,5.605728149414063,-4.416298866271973,2.8896265029907227,164.2615509033203
1680003405.778464,2642,1Item10,2023-03-28 17:06:45.778464,2636.0,0.1270624846220016,0.192500963807106,0.024028705433011,0.1278316527605056,0.0240552946925163,0.1273785531520843,0.0635866522789001,0.3287661075592041,0.0,0.0167614854872226,0.0025774133391678,99.614990234375,96.88394165039062,0.0025774133391678,0.074476234614849,0.0167614854872226,0.0009897256968542,0.0,0.8827532529830932,0.0078421430662274,0.0698524191975593,3.2105743885040283,0.0001942028902703,0.0374703779816627,4.9208196287509054e-05,9.722306276671588e-05,0.0001211397684528,0.0136410966515541,0.0287388730794191,0.0011357571929693,0.000476834422443,0.0088060609996318,0.000584946013987,0.0,6.0,5.287108898162842,-4.815273761749268,3.108497858047486,165.7844696044922
1680003405.8736858,2643,1Item10,2023-03-28 17:06:45.873686,2637.0,0.127054139971733,0.1926004886627197,0.0240312237292528,0.1277640908956527,0.0240500215440988,0.127479538321495,0.0652531310915946,0.3287661075592041,0.0,0.0123726483434438,0.002520099049434,99.61480712890624,96.67792510986328,0.002520099049434,0.0486455671489238,0.0129538280889391,0.0007212667842395,0.0,0.7548931241035461,0.0056512807495892,0.079339750111103,3.8503942489624015,0.0001557229697937,0.0123726483434438,5.437322033685632e-05,6.760160613339393e-05,0.0001058051129803,0.0134421940892934,0.034795731306076,0.0021740065421909,0.0004506294208113,0.0075973188504576,0.0009268245194107,0.0,6.0,4.883271217346192,-5.146028518676758,3.24060606956482,165.09579467773438
1680003405.9685693,2644,1Item10,2023-03-28 17:06:45.968569,2638.0,0.1271345019340515,0.1926994174718856,0.0240396130830049,0.1275979727506637,0.0240488741546869,0.1274542808532714,0.064666099846363,0.3287661075592041,0.0,0.0121585354208946,0.0025026707444339,99.6146011352539,96.86624145507812,0.0025026707444339,0.0241974778473377,0.0121585354208946,0.0007988670258782,0.0,0.1665640026330947,0.0036145760677754,0.0662249103188514,3.672971487045288,0.0001391293480992,0.0157433412969112,4.670576163334772e-05,5.746303577325306e-05,9.770211181603372e-05,0.0129655674099922,0.0367433577775955,0.0026827014517039,0.0004208191821817,0.0066735474392771,0.0016555088805034,0.0,6.0,3.9238789081573486,-4.8445000648498535,2.93570613861084,162.97979736328125
1680003406.083377,2645,1Item10,2023-03-28 17:06:46.083377,2639.0,0.127216026186943,0.1927232593297958,0.0240463279187679,0.1275839954614639,0.02405646443367,0.1274364441633224,0.0650911331176757,0.3287661075592041,0.0,0.0176440011709928,0.0033958430867642,99.6145477294922,97.2340850830078,0.0033958430867642,0.0229661259800195,0.0176440011709928,0.0008343214867636,0.0,0.5925518870353698,0.0031794907990843,0.0603713430464267,3.837823629379273,0.0001056578912539,0.0284486226737499,4.54426153737586e-05,5.644944394589402e-05,8.16370011307299e-05,0.0175792835652828,0.0423149578273296,0.0020740735344588,0.0004644627915695,0.0073716761544346,0.0021917258854955,0.0,6.0,5.248605728149414,-4.20125389099121,2.9816436767578125,163.7217559814453
1680003406.176594,2646,1Item10,2023-03-28 17:06:46.176594,2640.0,0.1272742599248886,0.1927179396152496,0.0240498837083578,0.1276628375053405,0.024075785651803,0.1274861544370651,0.0647095590829849,0.3287661075592041,0.0,0.0317455492913722,0.0044544888660311,99.61456298828124,97.34589385986328,0.0044544888660311,0.0303479321300983,0.0317455492913722,0.0009924770565703,0.0,0.2346743643283844,0.003585941856727,0.0676925182342529,3.681521177291871,0.0001054491222021,0.0527211502194404,4.9457310524303466e-05,5.566343679674901e-05,0.0001008674589684,0.0218414850533008,0.0468840859830379,0.0024392413906753,0.0005001852405257,0.0086244838312268,0.0040962216444313,0.0,6.0,5.210082530975342,-3.9891881942749023,3.201817035675049,165.5665740966797
1680003406.273867,2647,1Item10,2023-03-28 17:06:46.273867,2641.0,0.1272392272949218,0.19273042678833,0.024036793038249,0.1278599053621292,0.024082051590085,0.1276739537715911,0.0638467743992805,0.3287661075592041,0.0,0.0362664870917797,0.0054004648700356,99.61454010009764,96.67588043212888,0.0054004648700356,0.0382893867790699,0.0362664870917797,0.0013746145414188,0.0,0.0719703584909439,0.0053420369513332,0.1010339856147766,3.3161206245422363,0.000104614344309,0.0775798931717872,4.481799260247498e-05,7.292151713045314e-05,0.0001013965666061,0.018416678532958,0.0499559789896011,0.0017122084973379,0.0005348469712771,0.0109044564887881,0.0027832062914967,0.0,6.0,5.80745506286621,-5.149206161499024,3.173962116241455,166.60704040527344
1680003406.370074,2648,1Item10,2023-03-28 17:06:46.370074,2642.0,0.1272152364253997,0.1927644610404968,0.0240315459668636,0.1279038786888122,0.0240718852728605,0.1277180910110473,0.0626183375716209,0.3287661075592041,0.0,0.0287637338042259,0.006509288214147,99.61447143554688,96.55686950683594,0.006509288214147,0.0375201851129531,0.0287637338042259,0.0016655725194141,0.0,0.111501008272171,0.006998480297625,0.1086414158344268,2.84105920791626,9.85010847216472e-05,0.0715329200029373,4.718966010841541e-05,0.0001247826876351,0.0001095897241611,0.0160901956260204,0.0504066795110702,0.0009983313502743,0.0005594503018073,0.0121421823278069,0.0011844718828797,0.0,6.0,5.055544376373291,-5.331238269805908,3.029834270477295,164.5807647705078
1680003406.465046,2649,1Item10,2023-03-28 17:06:46.465046,2643.0,0.1271194368600845,0.1927971094846725,0.0240246057510375,0.1280278265476226,0.0240624509751796,0.1278645247220993,0.0622311159968376,0.3287661075592041,0.0,0.0218817554414272,0.0069365226663649,99.61441040039062,96.97636413574216,0.0069365226663649,0.0384545847773551,0.0218817554414272,0.0012662927620112,4.133587572141551e-05,45.82479476928711,0.0041686203330755,0.1356403082609176,2.666987419128418,7.850721885915844e-05,0.0352224148809909,6.147968088043854e-05,0.0001296793489018,0.0001135558341047,0.0214038919657468,0.0571440979838371,0.0006792460335418,0.0005424526170827,0.0138471396639943,0.0004719376156572,0.0,6.0,6.696245670318604,-4.6599602699279785,2.9338412284851074,166.3766632080078
1680003406.561243,2650,1Item10,2023-03-28 17:06:46.561243,2644.0,0.1270800977945327,0.1928193122148513,0.0240125823765993,0.1281259655952453,0.0240664221346378,0.1280488520860672,0.0616540387272834,0.3287661075592041,0.0,0.0190862827003002,0.0096920933574438,99.61436462402344,96.95774841308592,0.0096920933574438,0.0346367396414279,0.0248402673751115,0.0011539418483152,0.0001632308703847,44.01864242553711,0.0026519889943301,0.1629799157381057,2.421252012252808,7.192514749476686e-05,0.0190862827003002,6.683460378553718e-05,0.0001425583322998,0.0001169507231679,0.0300119239836931,0.0557777509093284,0.0008736975723877,0.0005208086804486,0.0133721744641661,0.0003640499780885,0.0,6.0,6.406282901763916,-4.691610336303711,2.7599139213562007,164.66065979003906
1680003406.673418,2651,1Item10,2023-03-28 17:06:46.673418,2645.0,0.1271102279424667,0.1928182244300842,0.0240007489919662,0.128129631280899,0.0240724813193082,0.1281456798315048,0.060155726969242,0.3287661075592041,0.0,0.0292240027338266,0.0123405754566192,99.61436462402344,96.98545837402344,0.0123405754566192,0.0298944972455501,0.0292240027338266,0.0010372161632403,0.0,62.20210647583008,0.0016753745730966,0.1749773621559143,1.824160099029541,9.86153754638508e-05,0.0303828734904527,8.315740706166252e-05,0.0001176771475002,0.000171761974343,0.041129607707262,0.0447863042354583,0.0022887024097144,0.0005514953518286,0.0116026988252997,0.0004980443045496,0.0,6.0,6.626565933227539,-4.644431591033936,2.689804077148437,165.90145874023438
1680003406.7676437,2652,1Item10,2023-03-28 17:06:46.767643,2646.0,0.1272441297769546,0.1922835856676101,0.0240422021597623,0.1284906864166259,0.0240519251674413,0.1274295300245285,0.062369018793106,0.3287661075592041,0.0,0.0118329422548413,0.0028608210850507,99.61529541015624,97.46983337402344,0.0028473699931055,0.1022328287363052,0.0146765382960438,0.0011439633090049,0.0,0.1422494351863861,0.026425801217556,0.1046113669872283,2.517460584640503,0.0001421974302502,0.0214380621910095,1.0575067790341564e-05,3.2224899769062176e-05,0.0001264805032406,0.0056383344344794,0.0574645437300205,0.0011022428516298,0.0002258034219266,0.0039020755793899,0.0011825136607512,0.0,6.0,5.974677562713623,-3.7437059879302974,2.3524768352508545,164.3605194091797
1680003406.8648562,2653,1Item10,2023-03-28 17:06:46.864856,2647.0,0.1274579167366027,0.1928927451372146,0.024005414918065,0.1280368566513061,0.0240686479955911,0.1281163245439529,0.0588062927126884,0.3287661075592041,0.0,0.0262647196650505,0.0157864522188901,99.61421966552734,96.79029846191406,0.0157864522188901,0.0209344886243343,0.0262647196650505,0.0014987154863774,0.0,36.24812698364258,0.0003177022153977,0.164366528391838,1.300261616706848,0.0001319649309152,0.0641824454069137,0.0001014516965369,7.889299740782006e-05,0.0002636840799823,0.0939403548836708,0.0411042459309101,0.0043472908437252,0.0006248732679523,0.0123791536316275,0.0010029881959781,0.0,6.0,5.200405597686768,-4.968151092529297,2.828244686126709,166.1867218017578
1680003406.9640656,2654,1Item10,2023-03-28 17:06:46.964066,2648.0,0.1272885650396347,0.1928212493658065,0.0240126270800828,0.1278964281082153,0.0240621771663427,0.127894788980484,0.0584694221615791,0.3287661075592041,0.0,0.021659817546606,0.0117721585556864,99.61436462402344,96.71270751953124,0.0117721585556864,0.0258976947516202,0.021659817546606,0.0026717993896454,0.0,1.3392938375473022,0.0006949837552383,0.1314068436622619,1.1899211406707764,0.0001677186228334,0.0482383966445922,9.662455704528838e-05,8.86043781065382e-05,0.0002902627165894,0.0573476701974868,0.0356163643300533,0.0023015283513814,0.0005542354774661,0.0109449867159128,0.0008945999434217,0.0,6.0,5.921693325042725,-5.091598033905028,3.3329391479492188,164.4622039794922
